2014-8-25,E,5,7,1,3,0,0,0,1962-08-17
2014-8-25,M,6,6,0,5,0,0,0,1962-08-17
2014-8-24,E,2,4,7,4,0,0,0,1962-08-17
2014-8-24,M,5,1,8,8,0,0,0,1962-08-17
2014-8-23,E,1,1,9,6,0,0,0,1962-08-17
2014-8-23,M,7,6,0,5,0,0,0,1962-08-17
2014-8-22,E,8,2,0,7,0,0,0,1962-08-17
2014-8-22,M,2,0,5,3,0,0,0,1962-08-17
2014-8-21,E,9,5,5,0,0,0,0,1962-08-17
2014-8-21,M,8,0,0,1,0,0,0,1962-08-17
2014-8-20,E,7,3,5,1,0,0,0,1962-08-17
2014-8-20,M,0,9,6,0,0,0,0,1962-08-17
2014-8-19,E,2,0,0,1,0,0,0,1962-08-17
2014-8-19,M,4,0,8,7,0,0,0,1962-08-17
2014-8-18,E,1,0,3,5,0,0,0,1962-08-17
2014-8-18,M,6,7,5,8,0,0,0,1962-08-17
2014-8-17,E,2,6,8,3,0,0,0,1962-08-17
2014-8-17,M,6,7,5,5,0,0,0,1962-08-17
2014-8-16,E,5,9,6,7,0,0,0,1962-08-17
2014-8-16,M,5,7,4,1,0,0,0,1962-08-17
2014-8-15,E,2,9,6,1,0,0,0,1962-08-17
2014-8-15,M,8,0,1,8,0,0,0,1962-08-17
2014-8-14,E,7,0,1,4,0,0,0,1962-08-17
2014-8-14,M,2,8,5,2,0,0,0,1962-08-17
2014-8-13,E,0,8,3,4,0,0,0,1962-08-17
2014-8-13,M,0,6,7,2,0,0,0,1962-08-17
2014-8-12,E,1,7,4,8,0,0,0,1962-08-17
2014-8-12,M,2,0,4,9,0,0,0,1962-08-17
2014-8-11,E,2,3,0,6,0,0,0,1962-08-17
2014-8-11,M,4,7,3,6,0,0,0,1962-08-17
2014-8-10,E,0,7,9,2,0,0,0,1962-08-17
2014-8-10,M,8,6,2,7,0,0,0,1962-08-17
2014-8-9,E,7,7,2,0,0,0,0,1962-08-17
2014-8-9,M,7,8,7,3,0,0,0,1962-08-17
2014-8-8,E,6,4,1,9,0,0,0,1962-08-17
2014-8-8,M,5,1,2,5,0,0,0,1962-08-17
2014-8-7,E,6,8,8,2,0,0,0,1962-08-17
2014-8-7,M,8,8,9,2,0,0,0,1962-08-17
2014-8-6,E,7,2,3,7,0,0,0,1962-08-17
2014-8-6,M,0,5,2,3,0,0,0,1962-08-17
2014-8-5,E,6,8,4,7,0,0,0,1962-08-17
2014-8-5,M,3,2,4,7,0,0,0,1962-08-17
2014-8-4,E,9,0,0,8,0,0,0,1962-08-17
2014-8-4,M,1,7,3,7,0,0,0,1962-08-17
2014-8-3,E,8,4,4,1,0,0,0,1962-08-17
2014-8-3,M,0,8,6,5,0,0,0,1962-08-17
2014-8-2,E,6,5,0,7,0,0,0,1962-08-17
2014-8-2,M,8,9,9,8,0,0,0,1962-08-17
2014-8-1,E,1,8,3,3,0,0,0,1962-08-17
2014-8-1,M,2,4,5,2,0,0,0,1962-08-17
2014-7-31,E,8,1,8,2,0,0,0,1962-08-17
2014-7-31,M,4,5,5,2,0,0,0,1962-08-17
2014-7-30,E,3,5,7,8,0,0,0,1962-08-17
2014-7-30,M,0,4,2,9,0,0,0,1962-08-17
2014-7-29,E,4,7,5,6,0,0,0,1962-08-17
2014-7-29,M,0,3,4,5,0,0,0,1962-08-17
2014-7-28,E,4,1,4,5,0,0,0,1962-08-17
2014-7-28,M,7,2,2,2,0,0,0,1962-08-17
2014-7-27,E,8,2,3,0,0,0,0,1962-08-17
2014-7-27,M,1,0,9,6,0,0,0,1962-08-17
2014-7-26,E,0,1,0,5,0,0,0,1962-08-17
2014-7-26,M,1,5,0,6,0,0,0,1962-08-17
2014-7-25,E,9,9,8,1,0,0,0,1962-08-17
2014-7-25,M,6,4,8,9,0,0,0,1962-08-17
2014-7-24,E,1,4,9,1,0,0,0,1962-08-17
2014-7-24,M,3,3,1,4,0,0,0,1962-08-17
2014-7-23,E,6,1,0,4,0,0,0,1962-08-17
2014-7-23,M,8,8,4,6,0,0,0,1962-08-17
2014-7-22,E,9,9,4,4,0,0,0,1962-08-17
2014-7-22,M,9,1,7,4,0,0,0,1962-08-17
2014-7-21,E,1,8,5,9,0,0,0,1962-08-17
2014-7-21,M,1,4,4,5,0,0,0,1962-08-17
2014-7-20,E,6,7,1,4,0,0,0,1962-08-17
2014-7-20,M,1,9,6,4,0,0,0,1962-08-17
2014-7-19,E,6,7,7,7,0,0,0,1962-08-17
2014-7-19,M,1,8,7,3,0,0,0,1962-08-17
2014-7-18,E,6,2,9,0,0,0,0,1962-08-17
2014-7-18,M,9,4,8,3,0,0,0,1962-08-17
2014-7-17,E,2,3,4,4,0,0,0,1962-08-17
2014-7-17,M,2,2,8,3,0,0,0,1962-08-17
2014-7-16,E,3,8,0,3,0,0,0,1962-08-17
2014-7-16,M,1,3,7,6,0,0,0,1962-08-17
2014-7-15,E,0,3,7,5,0,0,0,1962-08-17
2014-7-15,M,5,2,9,2,0,0,0,1962-08-17
2014-7-14,E,7,2,5,6,0,0,0,1962-08-17
2014-7-14,M,7,5,9,6,0,0,0,1962-08-17
2014-7-13,E,6,2,8,7,0,0,0,1962-08-17
2014-7-13,M,7,5,4,3,0,0,0,1962-08-17
2014-7-12,E,7,4,2,2,0,0,0,1962-08-17
2014-7-12,M,0,2,4,5,0,0,0,1962-08-17
2014-7-11,E,3,0,8,5,0,0,0,1962-08-17
2014-7-11,M,8,9,8,9,0,0,0,1962-08-17
2014-7-10,E,7,2,2,8,0,0,0,1962-08-17
2014-7-10,M,4,1,6,8,0,0,0,1962-08-17
2014-7-9,E,9,7,2,9,0,0,0,1962-08-17
2014-7-9,M,0,4,0,3,0,0,0,1962-08-17
2014-7-8,E,9,0,6,4,0,0,0,1962-08-17
2014-7-8,M,6,1,0,9,0,0,0,1962-08-17
2014-7-7,E,9,6,3,6,0,0,0,1962-08-17
2014-7-7,M,2,1,8,2,0,0,0,1962-08-17
2014-7-6,E,1,1,1,9,0,0,0,1962-08-17
2014-7-6,M,8,2,8,7,0,0,0,1962-08-17
2014-7-5,E,1,9,1,9,0,0,0,1962-08-17
2014-7-5,M,9,4,5,1,0,0,0,1962-08-17
2014-7-4,E,1,1,1,0,0,0,0,1962-08-17
2014-7-4,M,8,8,3,7,0,0,0,1962-08-17
2014-7-3,E,0,8,4,7,0,0,0,1962-08-17
2014-7-3,M,3,1,5,3,0,0,0,1962-08-17
2014-7-2,E,3,6,5,7,0,0,0,1962-08-17
2014-7-2,M,5,5,5,7,0,0,0,1962-08-17
2014-7-1,E,5,2,5,7,0,0,0,1962-08-17
2014-7-1,M,6,0,6,2,0,0,0,1962-08-17
2014-6-30,E,5,9,1,0,0,0,0,1962-08-17
2014-6-30,M,2,6,7,5,0,0,0,1962-08-17
2014-6-29,E,1,8,0,5,0,0,0,1962-08-17
2014-6-29,M,5,3,4,7,0,0,0,1962-08-17
2014-6-28,E,0,5,1,0,0,0,0,1962-08-17
2014-6-28,M,5,0,1,1,0,0,0,1962-08-17
2014-6-27,E,6,0,0,0,0,0,0,1962-08-17
2014-6-27,M,9,0,5,8,0,0,0,1962-08-17
2014-6-26,E,1,3,6,9,0,0,0,1962-08-17
2014-6-26,M,9,3,1,1,0,0,0,1962-08-17
2014-6-25,E,3,6,3,0,0,0,0,1962-08-17
2014-6-25,M,9,9,0,3,0,0,0,1962-08-17
2014-6-24,E,9,2,7,4,0,0,0,1962-08-17
2014-6-24,M,9,5,7,5,0,0,0,1962-08-17
2014-6-23,E,9,7,3,6,0,0,0,1962-08-17
2014-6-23,M,4,5,6,1,0,0,0,1962-08-17
2014-6-22,E,5,6,7,5,0,0,0,1962-08-17
2014-6-22,M,4,5,1,0,0,0,0,1962-08-17
2014-6-21,E,1,7,3,0,0,0,0,1962-08-17
2014-6-21,M,6,0,4,9,0,0,0,1962-08-17
2014-6-20,E,4,1,0,1,0,0,0,1962-08-17
2014-6-20,M,7,8,3,8,0,0,0,1962-08-17
2014-6-19,E,2,0,2,6,0,0,0,1962-08-17
2014-6-19,M,6,5,2,3,0,0,0,1962-08-17
2014-6-18,E,2,1,1,1,0,0,0,1962-08-17
2014-6-18,M,1,0,9,5,0,0,0,1962-08-17
2014-6-17,E,7,8,1,4,0,0,0,1962-08-17
2014-6-17,M,2,5,5,6,0,0,0,1962-08-17
2014-6-16,E,0,3,8,9,0,0,0,1962-08-17
2014-6-16,M,7,2,5,6,0,0,0,1962-08-17
2014-6-15,E,0,3,2,2,0,0,0,1962-08-17
2014-6-15,M,9,8,9,1,0,0,0,1962-08-17
2014-6-14,E,6,8,2,2,0,0,0,1962-08-17
2014-6-14,M,3,3,1,6,0,0,0,1962-08-17
2014-6-13,E,0,0,9,6,0,0,0,1962-08-17
2014-6-13,M,6,3,0,2,0,0,0,1962-08-17
2014-6-12,E,3,6,1,5,0,0,0,1962-08-17
2014-6-12,M,4,9,1,0,0,0,0,1962-08-17
2014-6-11,E,6,1,0,7,0,0,0,1962-08-17
2014-6-11,M,9,6,2,1,0,0,0,1962-08-17
2014-6-10,E,1,2,3,2,0,0,0,1962-08-17
2014-6-10,M,1,4,6,3,0,0,0,1962-08-17
2014-6-9,E,7,5,8,0,0,0,0,1962-08-17
2014-6-9,M,3,5,3,5,0,0,0,1962-08-17
2014-6-8,E,4,2,7,6,0,0,0,1962-08-17
2014-6-8,M,9,5,7,9,0,0,0,1962-08-17
2014-6-7,E,5,4,1,4,0,0,0,1962-08-17
2014-6-7,M,3,9,1,8,0,0,0,1962-08-17
2014-6-6,E,5,1,5,8,0,0,0,1962-08-17
2014-6-6,M,0,7,6,6,0,0,0,1962-08-17
2014-6-5,E,1,3,3,8,0,0,0,1962-08-17
2014-6-5,M,2,9,9,7,0,0,0,1962-08-17
2014-6-4,E,6,2,4,6,0,0,0,1962-08-17
2014-6-4,M,2,2,7,5,0,0,0,1962-08-17
2014-6-3,E,3,9,7,3,0,0,0,1962-08-17
2014-6-3,M,8,4,1,1,0,0,0,1962-08-17
2014-6-2,E,1,6,1,4,0,0,0,1962-08-17
2014-6-2,M,2,6,5,6,0,0,0,1962-08-17
2014-6-1,E,2,6,6,9,0,0,0,1962-08-17
2014-6-1,M,5,5,7,1,0,0,0,1962-08-17
2014-5-31,E,6,0,6,5,0,0,0,1962-08-17
2014-5-31,M,4,7,4,3,0,0,0,1962-08-17
2014-5-30,E,2,4,0,0,0,0,0,1962-08-17
2014-5-30,M,3,6,3,7,0,0,0,1962-08-17
2014-5-29,E,9,8,0,2,0,0,0,1962-08-17
2014-5-29,M,4,1,4,8,0,0,0,1962-08-17
2014-5-28,E,8,5,7,9,0,0,0,1962-08-17
2014-5-28,M,2,4,3,7,0,0,0,1962-08-17
2014-5-27,E,0,1,7,3,0,0,0,1962-08-17
2014-5-27,M,8,6,5,8,0,0,0,1962-08-17
2014-5-26,E,2,7,4,6,0,0,0,1962-08-17
2014-5-26,M,4,6,1,2,0,0,0,1962-08-17
2014-5-25,E,0,7,1,2,0,0,0,1962-08-17
2014-5-25,M,0,0,6,6,0,0,0,1962-08-17
2014-5-24,E,4,1,3,6,0,0,0,1962-08-17
2014-5-24,M,6,0,6,0,0,0,0,1962-08-17
2014-5-23,E,6,0,1,9,0,0,0,1962-08-17
2014-5-23,M,2,0,0,8,0,0,0,1962-08-17
2014-5-22,E,5,5,1,6,0,0,0,1962-08-17
2014-5-22,M,1,5,5,0,0,0,0,1962-08-17
2014-5-21,E,3,9,0,6,0,0,0,1962-08-17
2014-5-21,M,1,9,9,5,0,0,0,1962-08-17
2014-5-20,E,7,4,6,1,0,0,0,1962-08-17
2014-5-20,M,7,8,0,9,0,0,0,1962-08-17
2014-5-19,E,3,7,0,5,0,0,0,1962-08-17
2014-5-19,M,6,1,9,4,0,0,0,1962-08-17
2014-5-18,E,2,0,6,1,0,0,0,1962-08-17
2014-5-18,M,4,0,5,2,0,0,0,1962-08-17
2014-5-17,E,5,9,5,5,0,0,0,1962-08-17
2014-5-17,M,9,0,5,8,0,0,0,1962-08-17
2014-5-16,E,0,3,8,0,0,0,0,1962-08-17
2014-5-16,M,0,6,3,3,0,0,0,1962-08-17
2014-5-15,E,1,0,6,8,0,0,0,1962-08-17
2014-5-15,M,4,2,6,9,0,0,0,1962-08-17
2014-5-14,E,5,9,4,9,0,0,0,1962-08-17
2014-5-14,M,5,8,8,9,0,0,0,1962-08-17
2014-5-13,E,1,3,6,0,0,0,0,1962-08-17
2014-5-13,M,5,4,6,0,0,0,0,1962-08-17
2014-5-12,E,6,3,7,4,0,0,0,1962-08-17
2014-5-12,M,6,9,2,4,0,0,0,1962-08-17
2014-5-11,E,0,0,4,7,0,0,0,1962-08-17
2014-5-11,M,9,6,7,5,0,0,0,1962-08-17
2014-5-10,E,3,8,3,8,0,0,0,1962-08-17
2014-5-10,M,7,0,1,9,0,0,0,1962-08-17
2014-5-9,E,7,5,2,3,0,0,0,1962-08-17
2014-5-9,M,5,3,2,6,0,0,0,1962-08-17
2014-5-8,E,2,4,5,9,0,0,0,1962-08-17
2014-5-8,M,1,3,9,0,0,0,0,1962-08-17
2014-5-7,E,5,0,3,1,0,0,0,1962-08-17
2014-5-7,M,1,7,4,4,0,0,0,1962-08-17
2014-5-6,E,1,3,6,7,0,0,0,1962-08-17
2014-5-6,M,2,1,0,9,0,0,0,1962-08-17
2014-5-5,E,4,5,0,2,0,0,0,1962-08-17
2014-5-5,M,9,0,6,6,0,0,0,1962-08-17
2014-5-4,E,3,5,6,7,0,0,0,1962-08-17
2014-5-4,M,9,5,3,6,0,0,0,1962-08-17
2014-5-3,E,2,6,2,0,0,0,0,1962-08-17
2014-5-3,M,2,7,1,4,0,0,0,1962-08-17
2014-5-2,E,6,4,5,5,0,0,0,1962-08-17
2014-5-2,M,9,3,3,1,0,0,0,1962-08-17
2014-5-1,E,0,8,4,3,0,0,0,1962-08-17
2014-5-1,M,0,8,5,5,0,0,0,1962-08-17
2014-4-30,E,2,4,8,0,0,0,0,1962-08-17
2014-4-30,M,4,0,5,9,0,0,0,1962-08-17
2014-4-29,E,1,6,1,3,0,0,0,1962-08-17
2014-4-29,M,9,8,7,7,0,0,0,1962-08-17
2014-4-28,E,7,0,2,0,0,0,0,1962-08-17
2014-4-28,M,1,9,3,0,0,0,0,1962-08-17
2014-4-27,E,7,0,5,2,0,0,0,1962-08-17
2014-4-27,M,7,7,7,6,0,0,0,1962-08-17
2014-4-26,E,0,3,9,8,0,0,0,1962-08-17
2014-4-26,M,6,1,2,8,0,0,0,1962-08-17
2014-4-25,E,2,6,4,6,0,0,0,1962-08-17
2014-4-25,M,7,8,5,9,0,0,0,1962-08-17
2014-4-24,E,8,0,3,8,0,0,0,1962-08-17
2014-4-24,M,3,6,8,7,0,0,0,1962-08-17
2014-4-23,E,8,2,5,3,0,0,0,1962-08-17
2014-4-23,M,3,0,6,3,0,0,0,1962-08-17
2014-4-22,E,8,4,2,4,0,0,0,1962-08-17
2014-4-22,M,0,2,3,8,0,0,0,1962-08-17
2014-4-21,E,9,3,5,6,0,0,0,1962-08-17
2014-4-21,M,4,0,5,9,0,0,0,1962-08-17
2014-4-20,E,3,4,4,2,0,0,0,1962-08-17
2014-4-20,M,5,9,9,4,0,0,0,1962-08-17
2014-4-19,E,1,0,9,5,0,0,0,1962-08-17
2014-4-19,M,7,5,7,0,0,0,0,1962-08-17
2014-4-18,E,8,7,8,9,0,0,0,1962-08-17
2014-4-18,M,3,2,9,5,0,0,0,1962-08-17
2014-4-17,E,3,6,2,7,0,0,0,1962-08-17
2014-4-17,M,1,3,0,8,0,0,0,1962-08-17
2014-4-16,E,0,4,8,7,0,0,0,1962-08-17
2014-4-16,M,7,7,8,3,0,0,0,1962-08-17
2014-4-15,E,3,9,4,6,0,0,0,1962-08-17
2014-4-15,M,1,7,3,0,0,0,0,1962-08-17
2014-4-14,E,5,5,4,4,0,0,0,1962-08-17
2014-4-14,M,2,4,8,7,0,0,0,1962-08-17
2014-4-13,E,8,8,6,3,0,0,0,1962-08-17
2014-4-13,M,5,9,2,9,0,0,0,1962-08-17
2014-4-12,E,9,1,8,0,0,0,0,1962-08-17
