Wheel:  Pick 5 16-Number Full Lottery Wheel
Tickets:  4368
195. 02-03-14-24-33
196. 02-03-14-24-35
197. 02-03-14-27-33
198. 02-03-14-27-35
199. 02-03-14-33-35
200. 02-03-07-09-16
201. 02-03-07-09-17
202. 02-03-07-09-21
203. 02-03-07-09-23
204. 02-03-07-09-26
205. 02-03-07-09-24
206. 02-03-07-09-27
207. 02-03-07-09-33
208. 02-03-07-09-35
209. 02-03-07-16-17
210. 02-03-07-16-21
211. 02-03-07-16-23
212. 02-03-07-16-26
213. 02-03-07-16-24
214. 02-03-07-16-27
215. 02-03-07-16-33
216. 02-03-07-16-35
217. 02-03-07-17-21
218. 02-03-07-17-23
219. 02-03-07-17-26
220. 02-03-07-17-24
221. 02-03-07-17-27
222. 02-03-07-17-33
223. 02-03-07-17-35
224. 02-03-07-21-23
225. 02-03-07-21-26
226. 02-03-07-21-24
227. 02-03-07-21-27
228. 02-03-07-21-33
229. 02-03-07-21-35
230. 02-03-07-23-26
231. 02-03-07-23-24
232. 02-03-07-23-27
233. 02-03-07-23-33
234. 02-03-07-23-35
235. 02-03-07-24-26
236. 02-03-07-26-27
237. 02-03-07-26-33
238. 02-03-07-26-35
239. 02-03-07-24-27
240. 02-03-07-24-33
241. 02-03-07-24-35
242. 02-03-07-27-33
243. 02-03-07-27-35
244. 02-03-07-33-35
245. 02-03-09-16-17
246. 02-03-09-16-21
247. 02-03-09-16-23
248. 02-03-09-16-26
249. 02-03-09-16-24
250. 02-03-09-16-27
251. 02-03-09-16-33
252. 02-03-09-16-35
253. 02-03-09-17-21
254. 02-03-09-17-23
255. 02-03-09-17-26
256. 02-03-09-17-24
257. 02-03-09-17-27
258. 02-03-09-17-33
259. 02-03-09-17-35
260. 02-03-09-21-23
261. 02-03-09-21-26
262. 02-03-09-21-24
263. 02-03-09-21-27
264. 02-03-09-21-33
265. 02-03-09-21-35
266. 02-03-09-23-26
267. 02-03-09-23-24
268. 02-03-09-23-27
269. 02-03-09-23-33
270. 02-03-09-23-35
271. 02-03-09-24-26
272. 02-03-09-26-27
273. 02-03-09-26-33
274. 02-03-09-26-35
275. 02-03-09-24-27
276. 02-03-09-24-33
277. 02-03-09-24-35
278. 02-03-09-27-33
279. 02-03-09-27-35
280. 02-03-09-33-35
281. 02-03-16-17-21
282. 02-03-16-17-23
283. 02-03-16-17-26
284. 02-03-16-17-24
285. 02-03-16-17-27
286. 02-03-16-17-33
287. 02-03-16-17-35
288. 02-03-16-21-23
289. 02-03-16-21-26
290. 02-03-16-21-24
291. 02-03-16-21-27
292. 02-03-16-21-33
293. 02-03-16-21-35
294. 02-03-16-23-26
295. 02-03-16-23-24
296. 02-03-16-23-27
297. 02-03-16-23-33
298. 02-03-16-23-35
299. 02-03-16-24-26
300. 02-03-16-26-27
301. 02-03-16-26-33
302. 02-03-16-26-35
303. 02-03-16-24-27
304. 02-03-16-24-33
305. 02-03-16-24-35
306. 02-03-16-27-33
307. 02-03-16-27-35
308. 02-03-16-33-35
309. 02-03-17-21-23
310. 02-03-17-21-26
311. 02-03-17-21-24
312. 02-03-17-21-27
313. 02-03-17-21-33
314. 02-03-17-21-35
315. 02-03-17-23-26
316. 02-03-17-23-24
317. 02-03-17-23-27
318. 02-03-17-23-33
319. 02-03-17-23-35
320. 02-03-17-24-26
321. 02-03-17-26-27
322. 02-03-17-26-33
323. 02-03-17-26-35
324. 02-03-17-24-27
325. 02-03-17-24-33
326. 02-03-17-24-35
327. 02-03-17-27-33
328. 02-03-17-27-35
329. 02-03-17-33-35
330. 02-03-21-23-26
331. 02-03-21-23-24
332. 02-03-21-23-27
333. 02-03-21-23-33
334. 02-03-21-23-35
335. 02-03-21-24-26
336. 02-03-21-26-27
337. 02-03-21-26-33
338. 02-03-21-26-35
339. 02-03-21-24-27
340. 02-03-21-24-33
341. 02-03-21-24-35
342. 02-03-21-27-33
343. 02-03-21-27-35
344. 02-03-21-33-35
345. 02-03-23-24-26
346. 02-03-23-26-27
347. 02-03-23-26-33
348. 02-03-23-26-35
349. 02-03-23-24-27
350. 02-03-23-24-33
351. 02-03-23-24-35
352. 02-03-23-27-33
353. 02-03-23-27-35
354. 02-03-23-33-35
355. 02-03-24-26-27
356. 02-03-24-26-33
357. 02-03-24-26-35
358. 02-03-26-27-33
359. 02-03-26-27-35
360. 02-03-26-33-35
361. 02-03-24-27-33
362. 02-03-24-27-35
363. 02-03-24-33-35
364. 02-03-27-33-35
365. 02-05-07-10-14
366. 02-05-09-10-14
367. 02-05-10-14-16
368. 02-05-10-14-17
369. 02-05-10-14-21
370. 02-05-10-14-23
371. 02-05-10-14-26
372. 02-05-10-14-24
373. 02-05-10-14-27
374. 02-05-10-14-33
375. 02-05-10-14-35
376. 02-05-07-09-10
377. 02-05-07-10-16
378. 02-05-07-10-17
379. 02-05-07-10-21
380. 02-05-07-10-23
381. 02-05-07-10-26
382. 02-05-07-10-24
383. 02-05-07-10-27
384. 02-05-07-10-33
385. 02-05-07-10-35
386. 02-05-09-10-16
387. 02-05-09-10-17
388. 02-05-09-10-21
389. 02-05-09-10-23
390. 02-05-09-10-26
391. 02-05-09-10-24
392. 02-05-09-10-27
393. 02-05-09-10-33
394. 02-05-09-10-35
395. 02-05-10-16-17
396. 02-05-10-16-21
397. 02-05-10-16-23
398. 02-05-10-16-26
399. 02-05-10-16-24
400. 02-05-10-16-27
401. 02-05-10-16-33
402. 02-05-10-16-35
403. 02-05-10-17-21
404. 02-05-10-17-23
405. 02-05-10-17-26
406. 02-05-10-17-24
407. 02-05-10-17-27
408. 02-05-10-17-33
409. 02-05-10-17-35
410. 02-05-10-21-23
411. 02-05-10-21-26
412. 02-05-10-21-24
413. 02-05-10-21-27
414. 02-05-10-21-33
415. 02-05-10-21-35
416. 02-05-10-23-26
417. 02-05-10-23-24
418. 02-05-10-23-27
419. 02-05-10-23-33
420. 02-05-10-23-35
421. 02-05-10-24-26
422. 02-05-10-26-27
423. 02-05-10-26-33
424. 02-05-10-26-35
425. 02-05-10-24-27
426. 02-05-10-24-33
427. 02-05-10-24-35
428. 02-05-10-27-33
429. 02-05-10-27-35
430. 02-05-10-33-35
431. 02-05-07-09-14
432. 02-05-07-14-16
433. 02-05-07-14-17
434. 02-05-07-14-21
435. 02-05-07-14-23
436. 02-05-07-14-26
437. 02-05-07-14-24
438. 02-05-07-14-27
439. 02-05-07-14-33
440. 02-05-07-14-35
441. 02-05-09-14-16
442. 02-05-09-14-17
443. 02-05-09-14-21
444. 02-05-09-14-23
445. 02-05-09-14-26
446. 02-05-09-14-24
447. 02-05-09-14-27
448. 02-05-09-14-33
449. 02-05-09-14-35
450. 02-05-14-16-17
451. 02-05-14-16-21
452. 02-05-14-16-23
453. 02-05-14-16-26
454. 02-05-14-16-24
455. 02-05-14-16-27
456. 02-05-14-16-33
457. 02-05-14-16-35
458. 02-05-14-17-21
459. 02-05-14-17-23
460. 02-05-14-17-26
461. 02-05-14-17-24
462. 02-05-14-17-27
463. 02-05-14-17-33
464. 02-05-14-17-35
465. 02-05-14-21-23
466. 02-05-14-21-26
467. 02-05-14-21-24
468. 02-05-14-21-27
469. 02-05-14-21-33
470. 02-05-14-21-35
471. 02-05-14-23-26
472. 02-05-14-23-24
473. 02-05-14-23-27
474. 02-05-14-23-33
475. 02-05-14-23-35
476. 02-05-14-24-26
477. 02-05-14-26-27
478. 02-05-14-26-33
479. 02-05-14-26-35
480. 02-05-14-24-27
481. 02-05-14-24-33
482. 02-05-14-24-35
483. 02-05-14-27-33
484. 02-05-14-27-35
485. 02-05-14-33-35
486. 02-05-07-09-16
487. 02-05-07-09-17
488. 02-05-07-09-21
489. 02-05-07-09-23
490. 02-05-07-09-26
491. 02-05-07-09-24
492. 02-05-07-09-27
493. 02-05-07-09-33
494. 02-05-07-09-35
495. 02-05-07-16-17
496. 02-05-07-16-21
497. 02-05-07-16-23
498. 02-05-07-16-26
499. 02-05-07-16-24
500. 02-05-07-16-27
501. 02-05-07-16-33
502. 02-05-07-16-35
503. 02-05-07-17-21
504. 02-05-07-17-23
505. 02-05-07-17-26
506. 02-05-07-17-24
507. 02-05-07-17-27
508. 02-05-07-17-33
509. 02-05-07-17-35
510. 02-05-07-21-23
511. 02-05-07-21-26
512. 02-05-07-21-24
513. 02-05-07-21-27
514. 02-05-07-21-33
515. 02-05-07-21-35
516. 02-05-07-23-26
517. 02-05-07-23-24
518. 02-05-07-23-27
519. 02-05-07-23-33
520. 02-05-07-23-35
521. 02-05-07-24-26
522. 02-05-07-26-27
523. 02-05-07-26-33
524. 02-05-07-26-35
525. 02-05-07-24-27
526. 02-05-07-24-33
527. 02-05-07-24-35
528. 02-05-07-27-33
529. 02-05-07-27-35
530. 02-05-07-33-35
531. 02-05-09-16-17
532. 02-05-09-16-21
533. 02-05-09-16-23
534. 02-05-09-16-26
535. 02-05-09-16-24
536. 02-05-09-16-27
537. 02-05-09-16-33
538. 02-05-09-16-35
539. 02-05-09-17-21
540. 02-05-09-17-23
541. 02-05-09-17-26
542. 02-05-09-17-24
543. 02-05-09-17-27
544. 02-05-09-17-33
545. 02-05-09-17-35
546. 02-05-09-21-23
547. 02-05-09-21-26
548. 02-05-09-21-24
549. 02-05-09-21-27
550. 02-05-09-21-33
551. 02-05-09-21-35
552. 02-05-09-23-26
553. 02-05-09-23-24
554. 02-05-09-23-27
555. 02-05-09-23-33
556. 02-05-09-23-35
557. 02-05-09-24-26
558. 02-05-09-26-27
559. 02-05-09-26-33
560. 02-05-09-26-35
561. 02-05-09-24-27
562. 02-05-09-24-33
563. 02-05-09-24-35
564. 02-05-09-27-33
565. 02-05-09-27-35
566. 02-05-09-33-35
567. 02-05-16-17-21
568. 02-05-16-17-23
569. 02-05-16-17-26
570. 02-05-16-17-24
571. 02-05-16-17-27
572. 02-05-16-17-33
573. 02-05-16-17-35
574. 02-05-16-21-23
575. 02-05-16-21-26
576. 02-05-16-21-24
577. 02-05-16-21-27
578. 02-05-16-21-33
579. 02-05-16-21-35
580. 02-05-16-23-26
581. 02-05-16-23-24
582. 02-05-16-23-27
583. 02-05-16-23-33
584. 02-05-16-23-35
585. 02-05-16-24-26
586. 02-05-16-26-27
587. 02-05-16-26-33
588. 02-05-16-26-35
589. 02-05-16-24-27
590. 02-05-16-24-33
591. 02-05-16-24-35
592. 02-05-16-27-33
593. 02-05-16-27-35
594. 02-05-16-33-35
595. 02-05-17-21-23
596. 02-05-17-21-26
597. 02-05-17-21-24
598. 02-05-17-21-27
599. 02-05-17-21-33
600. 02-05-17-21-35
601. 02-05-17-23-26
602. 02-05-17-23-24
603. 02-05-17-23-27
604. 02-05-17-23-33
605. 02-05-17-23-35
606. 02-05-17-24-26
607. 02-05-17-26-27
608. 02-05-17-26-33
609. 02-05-17-26-35
610. 02-05-17-24-27
611. 02-05-17-24-33
612. 02-05-17-24-35
613. 02-05-17-27-33
614. 02-05-17-27-35
615. 02-05-17-33-35
616. 02-05-21-23-26
617. 02-05-21-23-24
618. 02-05-21-23-27
619. 02-05-21-23-33
620. 02-05-21-23-35
621. 02-05-21-24-26
622. 02-05-21-26-27
623. 02-05-21-26-33
624. 02-05-21-26-35
625. 02-05-21-24-27
626. 02-05-21-24-33
627. 02-05-21-24-35
628. 02-05-21-27-33
629. 02-05-21-27-35
630. 02-05-21-33-35
631. 02-05-23-24-26
632. 02-05-23-26-27
633. 02-05-23-26-33
634. 02-05-23-26-35
635. 02-05-23-24-27
636. 02-05-23-24-33
637. 02-05-23-24-35
638. 02-05-23-27-33
639. 02-05-23-27-35
640. 02-05-23-33-35
641. 02-05-24-26-27
642. 02-05-24-26-33
643. 02-05-24-26-35
644. 02-05-26-27-33
645. 02-05-26-27-35
646. 02-05-26-33-35
647. 02-05-24-27-33
648. 02-05-24-27-35
649. 02-05-24-33-35
650. 02-05-27-33-35
651. 02-07-09-10-14
652. 02-07-10-14-16
653. 02-07-10-14-17
654. 02-07-10-14-21
655. 02-07-10-14-23
656. 02-07-10-14-26
657. 02-07-10-14-24
658. 02-07-10-14-27
659. 02-07-10-14-33
660. 02-07-10-14-35
661. 02-09-10-14-16
662. 02-09-10-14-17
663. 02-09-10-14-21
664. 02-09-10-14-23
665. 02-09-10-14-26
666. 02-09-10-14-24
667. 02-09-10-14-27
668. 02-09-10-14-33
669. 02-09-10-14-35
670. 02-10-14-16-17
671. 02-10-14-16-21
672. 02-10-14-16-23
673. 02-10-14-16-26
674. 02-10-14-16-24
675. 02-10-14-16-27
676. 02-10-14-16-33
677. 02-10-14-16-35
678. 02-10-14-17-21
679. 02-10-14-17-23
680. 02-10-14-17-26
681. 02-10-14-17-24
682. 02-10-14-17-27
683. 02-10-14-17-33
684. 02-10-14-17-35
685. 02-10-14-21-23
686. 02-10-14-21-26
687. 02-10-14-21-24
688. 02-10-14-21-27
689. 02-10-14-21-33
690. 02-10-14-21-35
691. 02-10-14-23-26
692. 02-10-14-23-24
693. 02-10-14-23-27
694. 02-10-14-23-33
695. 02-10-14-23-35
696. 02-10-14-24-26
697. 02-10-14-26-27
698. 02-10-14-26-33
699. 02-10-14-26-35
700. 02-10-14-24-27
701. 02-10-14-24-33
702. 02-10-14-24-35
703. 02-10-14-27-33
704. 02-10-14-27-35
705. 02-10-14-33-35
706. 02-07-09-10-16
707. 02-07-09-10-17
708. 02-07-09-10-21
709. 02-07-09-10-23
710. 02-07-09-10-26
711. 02-07-09-10-24
712. 02-07-09-10-27
713. 02-07-09-10-33
714. 02-07-09-10-35
715. 02-07-10-16-17
716. 02-07-10-16-21
717. 02-07-10-16-23
718. 02-07-10-16-26
719. 02-07-10-16-24
720. 02-07-10-16-27
721. 02-07-10-16-33
722. 02-07-10-16-35
723. 02-07-10-17-21
724. 02-07-10-17-23
725. 02-07-10-17-26
726. 02-07-10-17-24
727. 02-07-10-17-27
728. 02-07-10-17-33
729. 02-07-10-17-35
730. 02-07-10-21-23
731. 02-07-10-21-26
732. 02-07-10-21-24
733. 02-07-10-21-27
734. 02-07-10-21-33
735. 02-07-10-21-35
736. 02-07-10-23-26
737. 02-07-10-23-24
738. 02-07-10-23-27
739. 02-07-10-23-33
740. 02-07-10-23-35
741. 02-07-10-24-26
742. 02-07-10-26-27
743. 02-07-10-26-33
744. 02-07-10-26-35
745. 02-07-10-24-27
746. 02-07-10-24-33
747. 02-07-10-24-35
748. 02-07-10-27-33
749. 02-07-10-27-35
750. 02-07-10-33-35
751. 02-09-10-16-17
752. 02-09-10-16-21
753. 02-09-10-16-23
754. 02-09-10-16-26
755. 02-09-10-16-24
756. 02-09-10-16-27
757. 02-09-10-16-33
758. 02-09-10-16-35
759. 02-09-10-17-21
760. 02-09-10-17-23
761. 02-09-10-17-26
762. 02-09-10-17-24
763. 02-09-10-17-27
764. 02-09-10-17-33
765. 02-09-10-17-35
766. 02-09-10-21-23
767. 02-09-10-21-26
768. 02-09-10-21-24
769. 02-09-10-21-27
770. 02-09-10-21-33
771. 02-09-10-21-35
772. 02-09-10-23-26
773. 02-09-10-23-24
774. 02-09-10-23-27
775. 02-09-10-23-33
776. 02-09-10-23-35
777. 02-09-10-24-26
778. 02-09-10-26-27
779. 02-09-10-26-33
780. 02-09-10-26-35
781. 02-09-10-24-27
782. 02-09-10-24-33
783. 02-09-10-24-35
784. 02-09-10-27-33
785. 02-09-10-27-35
786. 02-09-10-33-35
787. 02-10-16-17-21
788. 02-10-16-17-23
789. 02-10-16-17-26
790. 02-10-16-17-24
791. 02-10-16-17-27
792. 02-10-16-17-33
793. 02-10-16-17-35
794. 02-10-16-21-23
795. 02-10-16-21-26
796. 02-10-16-21-24
797. 02-10-16-21-27
798. 02-10-16-21-33
799. 02-10-16-21-35
800. 02-10-16-23-26
801. 02-10-16-23-24
802. 02-10-16-23-27
803. 02-10-16-23-33
804. 02-10-16-23-35
805. 02-10-16-24-26
806. 02-10-16-26-27
807. 02-10-16-26-33
808. 02-10-16-26-35
809. 02-10-16-24-27
810. 02-10-16-24-33
811. 02-10-16-24-35
812. 02-10-16-27-33
813. 02-10-16-27-35
814. 02-10-16-33-35
815. 02-10-17-21-23
816. 02-10-17-21-26
817. 02-10-17-21-24
818. 02-10-17-21-27
819. 02-10-17-21-33
820. 02-10-17-21-35
821. 02-10-17-23-26
822. 02-10-17-23-24
823. 02-10-17-23-27
824. 02-10-17-23-33
825. 02-10-17-23-35
826. 02-10-17-24-26
827. 02-10-17-26-27
828. 02-10-17-26-33
829. 02-10-17-26-35
830. 02-10-17-24-27
831. 02-10-17-24-33
832. 02-10-17-24-35
833. 02-10-17-27-33
834. 02-10-17-27-35
835. 02-10-17-33-35
836. 02-10-21-23-26
837. 02-10-21-23-24
838. 02-10-21-23-27
839. 02-10-21-23-33
840. 02-10-21-23-35
841. 02-10-21-24-26
842. 02-10-21-26-27
843. 02-10-21-26-33
844. 02-10-21-26-35
845. 02-10-21-24-27
846. 02-10-21-24-33
847. 02-10-21-24-35
848. 02-10-21-27-33
849. 02-10-21-27-35
850. 02-10-21-33-35
851. 02-10-23-24-26
852. 02-10-23-26-27
853. 02-10-23-26-33
854. 02-10-23-26-35
855. 02-10-23-24-27
856. 02-10-23-24-33
857. 02-10-23-24-35
858. 02-10-23-27-33
859. 02-10-23-27-35
860. 02-10-23-33-35
861. 02-10-24-26-27
862. 02-10-24-26-33
863. 02-10-24-26-35
864. 02-10-26-27-33
865. 02-10-26-27-35
866. 02-10-26-33-35
867. 02-10-24-27-33
868. 02-10-24-27-35
869. 02-10-24-33-35
870. 02-10-27-33-35
871. 02-07-09-14-16
872. 02-07-09-14-17
873. 02-07-09-14-21
874. 02-07-09-14-23
875. 02-07-09-14-26
876. 02-07-09-14-24
877. 02-07-09-14-27
878. 02-07-09-14-33
879. 02-07-09-14-35
880. 02-07-14-16-17
881. 02-07-14-16-21
882. 02-07-14-16-23
883. 02-07-14-16-26
884. 02-07-14-16-24
885. 02-07-14-16-27
886. 02-07-14-16-33
887. 02-07-14-16-35
888. 02-07-14-17-21
889. 02-07-14-17-23
890. 02-07-14-17-26
891. 02-07-14-17-24
892. 02-07-14-17-27
893. 02-07-14-17-33
894. 02-07-14-17-35
895. 02-07-14-21-23
896. 02-07-14-21-26
897. 02-07-14-21-24
898. 02-07-14-21-27
899. 02-07-14-21-33
900. 02-07-14-21-35
901. 02-07-14-23-26
902. 02-07-14-23-24
903. 02-07-14-23-27
904. 02-07-14-23-33
905. 02-07-14-23-35
906. 02-07-14-24-26
907. 02-07-14-26-27
908. 02-07-14-26-33
909. 02-07-14-26-35
910. 02-07-14-24-27
911. 02-07-14-24-33
912. 02-07-14-24-35
913. 02-07-14-27-33
914. 02-07-14-27-35
915. 02-07-14-33-35
916. 02-09-14-16-17
917. 02-09-14-16-21
918. 02-09-14-16-23
919. 02-09-14-16-26
920. 02-09-14-16-24
921. 02-09-14-16-27
922. 02-09-14-16-33
923. 02-09-14-16-35
924. 02-09-14-17-21
925. 02-09-14-17-23
926. 02-09-14-17-26
927. 02-09-14-17-24
928. 02-09-14-17-27
929. 02-09-14-17-33
930. 02-09-14-17-35
931. 02-09-14-21-23
932. 02-09-14-21-26
933. 02-09-14-21-24
934. 02-09-14-21-27
935. 02-09-14-21-33
936. 02-09-14-21-35
937. 02-09-14-23-26
938. 02-09-14-23-24
939. 02-09-14-23-27
940. 02-09-14-23-33
941. 02-09-14-23-35
942. 02-09-14-24-26
943. 02-09-14-26-27
944. 02-09-14-26-33
945. 02-09-14-26-35
946. 02-09-14-24-27
947. 02-09-14-24-33
948. 02-09-14-24-35
949. 02-09-14-27-33
950. 02-09-14-27-35
951. 02-09-14-33-35
952. 02-14-16-17-21
953. 02-14-16-17-23
954. 02-14-16-17-26
955. 02-14-16-17-24
956. 02-14-16-17-27
957. 02-14-16-17-33
958. 02-14-16-17-35
959. 02-14-16-21-23
960. 02-14-16-21-26
961. 02-14-16-21-24
962. 02-14-16-21-27
963. 02-14-16-21-33
964. 02-14-16-21-35
965. 02-14-16-23-26
966. 02-14-16-23-24
967. 02-14-16-23-27
968. 02-14-16-23-33
969. 02-14-16-23-35
970. 02-14-16-24-26
971. 02-14-16-26-27
972. 02-14-16-26-33
973. 02-14-16-26-35
974. 02-14-16-24-27
975. 02-14-16-24-33
976. 02-14-16-24-35
977. 02-14-16-27-33
978. 02-14-16-27-35
979. 02-14-16-33-35
980. 02-14-17-21-23
981. 02-14-17-21-26
982. 02-14-17-21-24
983. 02-14-17-21-27
984. 02-14-17-21-33
985. 02-14-17-21-35
986. 02-14-17-23-26
987. 02-14-17-23-24
988. 02-14-17-23-27
989. 02-14-17-23-33
990. 02-14-17-23-35
991. 02-14-17-24-26
992. 02-14-17-26-27
993. 02-14-17-26-33
994. 02-14-17-26-35
995. 02-14-17-24-27
996. 02-14-17-24-33
997. 02-14-17-24-35
998. 02-14-17-27-33
999. 02-14-17-27-35
1000. 02-14-17-33-35
1001. 02-14-21-23-26
1002. 02-14-21-23-24
1003. 02-14-21-23-27
1004. 02-14-21-23-33
1005. 02-14-21-23-35
1006. 02-14-21-24-26
1007. 02-14-21-26-27
1008. 02-14-21-26-33
1009. 02-14-21-26-35
1010. 02-14-21-24-27
1011. 02-14-21-24-33
1012. 02-14-21-24-35
1013. 02-14-21-27-33
1014. 02-14-21-27-35
1015. 02-14-21-33-35
1016. 02-14-23-24-26
1017. 02-14-23-26-27
1018. 02-14-23-26-33
1019. 02-14-23-26-35
1020. 02-14-23-24-27
1021. 02-14-23-24-33
1022. 02-14-23-24-35
1023. 02-14-23-27-33
1024. 02-14-23-27-35
1025. 02-14-23-33-35
1026. 02-14-24-26-27
1027. 02-14-24-26-33
1028. 02-14-24-26-35
1029. 02-14-26-27-33
1030. 02-14-26-27-35
1031. 02-14-26-33-35
1032. 02-14-24-27-33
1033. 02-14-24-27-35
1034. 02-14-24-33-35
1035. 02-14-27-33-35
1036. 02-07-09-16-17
1037. 02-07-09-16-21
1038. 02-07-09-16-23
1039. 02-07-09-16-26
1040. 02-07-09-16-24
1041. 02-07-09-16-27
1042. 02-07-09-16-33
1043. 02-07-09-16-35
1044. 02-07-09-17-21
1045. 02-07-09-17-23
1046. 02-07-09-17-26
1047. 02-07-09-17-24
1048. 02-07-09-17-27
1049. 02-07-09-17-33
1050. 02-07-09-17-35
1051. 02-07-09-21-23
1052. 02-07-09-21-26
1053. 02-07-09-21-24
1054. 02-07-09-21-27
1055. 02-07-09-21-33
1056. 02-07-09-21-35
1057. 02-07-09-23-26
1058. 02-07-09-23-24
1059. 02-07-09-23-27
