 09/04/13  6  -  19  -  21  -  23  -  27  07/15/13  7  -  8  -  11  -  28  -  32  05/25/13  3  -  8  -  19  -  28  -  35  
                               
 09/03/13  2  -  5  -  9  -  12  -  36  07/14/13  3  -  4  -  5  -  8  -  29  05/24/13  1  -  2  -  10  -  25  -  28  
                               
 09/02/13  18  -  19  -  20  -  31  -  32  07/13/13  11  -  16  -  29  -  31  -  33  05/23/13  18  -  22  -  23  -  33  -  36  
                               
 09/01/13  14  -  15  -  18  -  27  -  32  07/12/13  1  -  16  -  22  -  23  -  36  05/22/13  12  -  15  -  16  -  28  -  29  
                               
 08/31/13  4  -  6  -  21  -  28  -  31  07/11/13  7  -  13  -  17  -  21  -  32  05/21/13  4  -  5  -  6  -  9  -  29  
                               
 08/30/13  5  -  13  -  19  -  31  -  35  07/10/13  6  -  11  -  12  -  31  -  33  05/20/13  5  -  9  -  18  -  29  -  32  
 08/29/13  3  -  4  -  7  -  9  -  26  07/09/13  7  -  9  -  22  -  28  -  31  05/19/13  5  -  21  -  22  -  27  -  33  
                               
 08/28/13  1  -  18  -  25  -  27  -  32  07/08/13  6  -  19  -  27  -  29  -  30  05/18/13  2  -  14  -  17  -  23  -  24  
                               
 08/27/13  10  -  12  -  20  -  24  -  35  07/07/13  8  -  17  -  20  -  25  -  31  05/17/13  1  -  5  -  9  -  16  -  29  
                               
 08/26/13  6  -  16  -  18  -  20  -  29  07/06/13  16  -  17  -  24  -  25  -  28  05/16/13  6  -  13  -  19  -  27  -  30  
                               
 08/25/13  3  -  4  -  24  -  34  -  35  07/05/13  3  -  8  -  9  -  13  -  14  05/15/13  2  -  15  -  21  -  31  -  34  
                               
 08/24/13  3  -  4  -  7  -  25  -  27  07/04/13  7  -  12  -  13  -  29  -  34  05/14/13  2  -  4  -  10  -  12  -  29  
                               
 08/23/13  4  -  5  -  11  -  18  -  28  07/03/13  4  -  20  -  30  -  31  -  36  05/13/13  13  -  16  -  27  -  33  -  35  
                               
 08/22/13  18  -  20  -  26  -  30  -  36  07/02/13  5  -  22  -  27  -  30  -  34  05/12/13  11  -  12  -  13  -  18  -  36  
 08/21/13  3  -  19  -  20  -  30  -  33  07/01/13  12  -  13  -  21  -  27  -  32  05/11/13  13  -  19  -  28  -  29  -  33  
                               
 08/20/13  8  -  9  -  24  -  26  -  27  06/30/13  3  -  13  -  17  -  25  -  36  05/10/13  10  -  15  -  20  -  33  -  34  
                               
 08/19/13  11  -  18  -  21  -  24  -  35  06/29/13  8  -  22  -  24  -  25  -  35  05/09/13  20  -  22  -  24  -  34  -  35  
                               
 08/18/13  8  -  16  -  22  -  31  -  33  06/28/13  1  -  8  -  16  -  22  -  25  05/08/13  1  -  7  -  17  -  22  -  23  
                               
 08/17/13  5  -  8  -  9  -  15  -  22  06/27/13  1  -  9  -  19  -  28  -  30  05/07/13  3  -  8  -  13  -  15  -  28  
                               
 08/16/13  8  -  9  -  10  -  34  -  35  06/26/13  1  -  10  -  13  -  21  -  33  05/06/13  5  -  12  -  13  -  21  -  36  
                               
 08/15/13  6  -  13  -  14  -  15  -  26  06/25/13  4  -  8  -  14  -  17  -  30  05/05/13  4  -  5  -  14  -  16  -  20  
                               
 08/14/13  1  -  13  -  15  -  18  -  29  06/24/13  21  -  25  -  27  -  31  -  36  05/04/13  12  -  14  -  15  -  27  -  32  
 08/13/13  1  -  5  -  23  -  29  -  33  06/23/13  5  -  7  -  12  -  24  -  35  05/03/13  2  -  4  -  12  -  14  -  28  
                               
 08/12/13  14  -  19  -  24  -  25  -  32  06/22/13  4  -  16  -  20  -  28  -  34  05/02/13  6  -  12  -  17  -  34  -  35  
                               
 08/11/13  12  -  19  -  26  -  29  -  36  06/21/13  1  -  6  -  13  -  27  -  32  05/01/13  10  -  13  -  15  -  24  -  35  
                               
 08/10/13  9  -  14  -  18  -  32  -  34  06/20/13  1  -  2  -  4  -  13  -  26  04/30/13  2  -  10  -  12  -  20  -  22  
                               
 08/09/13  1  -  3  -  7  -  22  -  24  06/19/13  2  -  11  -  15  -  16  -  31  04/29/13  7  -  9  -  16  -  19  -  32  
                               
 08/08/13  14  -  30  -  32  -  34  -  36  06/18/13  5  -  7  -  23  -  29  -  32  04/28/13  4  -  11  -  26  -  29  -  35  
                               
 08/07/13  5  -  16  -  24  -  28  -  35  06/17/13  3  -  9  -  10  -  25  -  27  04/27/13  18  -  19  -  22  -  25  -  36  
                               
 08/06/13  3  -  8  -  9  -  20  -  25  06/16/13  12  -  13  -  24  -  27  -  28  04/26/13  9  -  10  -  22  -  26  -  32  
 08/05/13  1  -  16  -  18  -  22  -  36  06/15/13  15  -  16  -  26  -  32  -  33  04/25/13  5  -  13  -  18  -  21  -  35  
                               
 08/04/13  2  -  14  -  17  -  21  -  25  06/14/13  11  -  21  -  22  -  25  -  32  04/24/13  2  -  15  -  17  -  23  -  28  
                               
 08/03/13  4  -  11  -  13  -  34  -  36  06/13/13  5  -  15  -  24  -  31  -  33  04/23/13  7  -  10  -  19  -  24  -  31  
                               
 08/02/13  5  -  11  -  21  -  24  -  31  06/12/13  7  -  9  -  17  -  18  -  24  04/22/13  1  -  12  -  25  -  29  -  34  
                               
 08/01/13  9  -  11  -  12  -  17  -  25  06/11/13  5  -  13  -  24  -  25  -  32  04/21/13  1  -  5  -  7  -  16  -  32  
                               
 07/31/13  1  -  6  -  24  -  25  -  35  06/10/13  3  -  14  -  19  -  23  -  26  04/20/13  4  -  9  -  17  -  31  -  32  
                               
 07/30/13  13  -  16  -  19  -  34  -  35  06/09/13  3  -  16  -  19  -  27  -  36  04/19/13  12  -  16  -  20  -  24  -  33  
                               
 07/29/13  1  -  18  -  21  -  25  -  27  06/08/13  3  -  8  -  9  -  18  -  27  04/18/13  1  -  9  -  24  -  32  -  33 

